Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",2,Eastern Cottonwood,Populus,deltoides,99.6,Overstory ,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",3,Trembling Aspen,Populus,tremuloides,8.9,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",4,Eastern Cottonwood,Populus,deltoides,74.1,Overstory ,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",5,Common Buckthorn ,Rhamnus,cathartica,5.3,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",6,Trembling Aspen,Populus,tremuloides,29.1,Overstory ,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",7,Common Buckthorn ,Rhamnus,cathartica,7.9,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",8,Green Ash ,Fraxinus,pennsylvanica,6.3,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",9,Common Buckthorn ,Rhamnus,cathartica,6.8,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",10,Eastern Cottonwood,Populus,deltoides,13.4,Overstory ,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",11,Green Ash ,Fraxinus,pennsylvanica,7.8,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",12,Common Buckthorn ,Rhamnus,cathartica,5.5,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",13,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",14,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",1,American Basswood,Tilia ,americana,54.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",2,American Basswood ,Tilia ,americana,61.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",3,Sugar Maple,Acer,saccharum,29.7,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",4,Norway Spruce,Picea,abies,32.4,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",5,Dead,,,24.5,,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",6,Sugar Maple,Acer,saccharum,17.7,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",7,Norway Spruce,Picea,abies,32.9,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",8,Norway Spruce,Picea,abies,45.1,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",9,Austrian Pine ,Pinus,nigra,27.4,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",10,Austrian Pine ,Pinus,nigra,32.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",11,Austrian Pine ,Pinus,nigra,13.6,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",12,American Basswood ,Tilia ,americana,54.5,Overstory ,
Saint-Gabriel ,AGR10-HIGH01,06/20/2022,"EP,IR,LG",13,Honey Locust ,Gleditsia,triacanthos,46,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",1,Green Ash ,Fraxinus,pennsylvanica ,45,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",2,Honey Locust ,Gleditsia,triacanthos,30.8,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",3,Silver Maple,Acer,saccharinum,76.4,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",4,Green Ash ,Fraxinus,pennsylvanica ,37.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",5,Green Ash ,Fraxinus,pennsylvanica ,37.9,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",6,Sugar Maple,Acer ,saccharum,12.8,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",7,London planetree,Platnus,occidentalis ,26.2,Overstory ,?
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",8,Honey Locust ,Gleditsia,triacanthos,33.7,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",9,American Basswood,Tilia ,americana,37.6,Overstory ,
Saint-Gabriel ,AGR10-HIGH02,06/20/2022,"EP,IR,LG",10,Red Oak ,Quercus,rubra ,13.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",1,American Basswood,Tilia ,americana,51.5,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",2,Honey Locust,Gleditsia,triacanthos,25.7,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",3,Honey Locust,Gleditsia,triacanthos,51.1,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",4,Silver Maple,Acer ,saccharinum,92.3,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",5,White ash ,Fraxinus,americana,47.5,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",6,Honey Locust,Gleditsia,triacanthos,36.4,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",7,Honey Locust,Gleditsia,triacanthos,33,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",8,Silver Maple,Acer,saccharinum,85.2,Overstory ,
Saint-Gabriel ,AGR10-HIGH04,06/20/2022,"EP,IR,LG",9,American Basswood ,Tilia ,americana,44.8,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",1,Norway Spruce,Picea,abies,33.2,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",2,Norway spruce,Picea,abies,32.9,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",3,Silver Maple,Acer ,saccharinum,91.4,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",4,Blue Spruce,Picea,pungens ,23.6,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",5,Norway spruce,Picea,abies,36.6,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",6,Silver Maple,Acer,saccharinum,89.6,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",7,Silver Maple,Acer ,saccharinum,79.5,Overstory ,
Saint-Gabriel ,AGR10-MED01,06/20/2022,"EP,IR,LG",8,Little leaf Linden ,Tilia,cordata ,40.8,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",1,White ash ,Fraxinus,americana,54.2,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",2,Little leaf Linden ,Tilia,cordata ,37.5,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",3,Silver Maple,Acer,saccharinum,58.5,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",4,White ash ,Fraxinus,americana,43.6,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",5,White ash ,Fraxinus,americana,42.9,Overstory ,
Saint-Gabriel ,AGR10-MED02,06/20/2022,"EP,IR,LG",6,White Ash ,Fraxinus,americana,43.6,Overstory ,
Saint-Gabriel ,AGR10-MED03,06/20/2022,"EP,IR,LG",1,American Basswood,Tilia ,americana,55.6,Overstory ,
Saint-Gabriel ,AGR10-MED03,06/20/2022,"EP,IR,LG",2,Tatarian Maple  ,Acer ,tataricum ,27.8,Overstory ,
Saint-Gabriel ,AGR10-MED03,06/20/2022,"EP,IR,LG",3,Blue Spruce,Picea,pungens ,29.6,Overstory ,
Saint-Gabriel ,AGR10-MED03,06/20/2022,"EP,IR,LG",4,American Basswood ,Tilia ,americana,55.9,Overstory ,
Saint-Gabriel ,AGR10-MED03,06/20/2022,"EP,IR,LG",5,Silver Maple ,Acer ,saccharinum,78.9,Overstory ,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",1,Black Locust,Robinia,pseudoacacia,1-3,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",2,Freeman Maple,Acer,freemanii,29,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",3,Dead,,,7.9+10.1,,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",4,Freeman Maple,Acer,freemanii,11.8+27.7+34.6+8+49.2,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",5,White Elm ,Ulmus,americana,20.5,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",6,Freeman Maple,Acer,freemanii,25.9+34.3+32.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",7,Dead,,,5,,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",8,Freeman Maple,Acer,freemanii,12.7+5,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",9,Black Locust,Robinia,pseudoacacia,3-5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",10,White Elm ,Ulmus,americana,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",11,Black Locust,Robinia,pseudoacacia,9.5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",12,Black Locust,Robinia,pseudoacacia,20.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",13,Black Locust,Robinia,pseudoacacia,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",14,Black Locust,Robinia,pseudoacacia,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",15,Black Locust,Robinia,pseudoacacia,12.2+22.0,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",16,Black Locust,Robinia,pseudoacacia,28.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",17,Black Locust,Robinia,pseudoacacia,28.9,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",18,Dead,,,12.5,,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",19,Dead,,,5.6,,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",20,Black Locust,Robinia,pseudoacacia,26.5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",21,Black Locust,Robinia,pseudoacacia,20.1,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",22,Black Locust,Robinia,pseudoacacia,32.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",23,Dead,,,13.4,,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",24,Black Locust,Robinia,pseudoacacia,3-5,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",25,Black Locust,Robinia,pseudoacacia,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",26,Honey Locust,Gleditsia,triacanthos,6.7+9.8+7.9,Understory,
Pointe-aux-Prairies,AGR11-HIGH04,07/13/2022,"EP, LG, IR",27,Dead,,,3-5,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",1,Red Oak,Quercus,rubra,12.7,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",2,Dead,,,6.3,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",3,Dead,,,5.8,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",4,Dead,,,5.7,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",5,Red Oak,Quercus,rubra,27,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",6,Red Oak,Quercus,rubra,8.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",7,Dead,,,5.9,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",8,Red Oak,Quercus,rubra,17.8,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",9,Dead,,,5.4,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",10,Dead,,,5.2,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",11,Red Oak,Quercus,rubra,30.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",12,Dead,,,6.6,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",13,Grey Birch,Betula,populifolia,17.3,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",14,Dead,,,8.4,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",15,Red Oak,Quercus,rubra,30.5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",16,Red Oak,Quercus,rubra,40.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",17,Red Oak,Quercus,rubra,6.7,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",18,Common Buckthorn,Rhamnus,cathartica,9,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",19,Dead,,,5.6,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",20,Red Oak,Quercus,rubra,35.8,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",21,White Elm ,Ulmus,americana,30,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",22,White Elm ,Ulmus,americana,15.1,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",23,Dead,,,10,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",24,Red Oak,Quercus,rubra,73.9,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",25,Dead,,,13,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",26,Silver Maple,Acer,saccharinum,91.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",27,Dead,,,14.7,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",28,Dead,,,24.9,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",29,Dead,,,6,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",30,Red Oak,Quercus,rubra,108.3,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",31,White Elm ,Ulmus,americana,9.5,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",32,White Pine,Pinus,strobus,45.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",33,Red Oak,Quercus,rubra,7.5,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",34,Green Ash,Fraxinus,pennsylvanica,5.6,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",35,Silver Maple,Acer,saccharinum,28.3+6.1+12.2+23.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",36,Dead,,,7,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",37,Red Oak,Quercus,rubra,17.0+22.4,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",38,Red Oak,Quercus,rubra,28.2,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",39,Red Oak,Quercus,rubra,7.5,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",40,Green Ash,Fraxinus,pennsylvanica,5.7,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",41,Dead,,,9.2,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",42,Birch,Betula,sp.,16.3,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",43,Dead,,,6.3,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",44,Red Oak,Quercus,rubra,21.2,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",45,Red Oak,Quercus,rubra,7.3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",46,Red Oak,Quercus,rubra,24.2,Overstory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",47,Red Oak,Quercus,rubra,8.9,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",48,Dead,,,8.9,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",49,Dead,,,8.7,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",50,Dead,,,7.5,,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",51,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",52,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",53,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",54,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",55,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",56,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",57,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",58,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",59,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",60,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",61,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",62,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH06,07/13/2022,"LG, AT, GG, EP, MP",63,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",1,Freeman Maple,Acer,freemanii,10,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",2,Black Locust,Robinia,pseudoacacia,37.8,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",3,Dead,,,11.9,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",4,Black Locust,Robinia,pseudoacacia,40.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",5,Dead,,,16.6,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",6,Dead,,,9.8,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",7,Black Locust,Robinia,pseudoacacia,26.2,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",8,Dead,,,7.8,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",9,Freeman Maple,Acer,freemanii,119.1,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",10,White Elm ,Ulmus,americana,8.7,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",11,Black Locust,Robinia,pseudoacacia,18,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",12,Common Buckthorn,Rhamnus,cathartica,6.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",13,Green Ash,Fraxinus,pennsylvanica,7.2,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",14,Black Locust,Robinia,pseudoacacia,19.8,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",15,Dead,,,24.4,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",16,Freeman Maple,Acer,freemanii,42.9,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",17,Black Locust,Robinia,pseudoacacia,22.5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",18,Green Ash,Fraxinus,pennsylvanica,5.9,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",19,Willow,Salix,sp.,35.5+65.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",20,Willow,Salix,sp.,41.7,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",21,Dead,,,10.1,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",22,Dead,,,7.7,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",23,Freeman Maple,Acer,freemanii,25.7+15.1+33.7,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",24,Silver Maple,Acer,saccharinum,48.3,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",25,Manitoba Maple,Acer,negundo,7.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",26,Black Locust,Robinia,pseudoacacia,38.7+10.5,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",27,Manitoba Maple,Acer,negundo,7.3,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",28,Dead,,,11.7,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",29,Dead,,,22.9,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",30,Black Locust,Robinia,pseudoacacia,38.2,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",31,Silver Maple,Acer,saccharinum,15.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",32,Black Locust,Robinia,pseudoacacia,18.2,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",33,Dead,,,12.7,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",34,Black Locust,Robinia,pseudoacacia,16.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",35,Black Locust,Robinia,pseudoacacia,27,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",36,Dead,,,6.8+7.7,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",37,Black Locust,Robinia,pseudoacacia,27,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",38,Black Locust,Robinia,pseudoacacia,25.7,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",39,Dead,,,8.7,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",40,Manitoba Maple,Acer,negundo,5.9,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",41,Manitoba Maple,Acer,negundo,7.6,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",42,Dead,,,7.4,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",43,Chokecherry,Prunus,virginiana,5.4,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",44,White Elm ,Ulmus,americana,9.1,Understory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",45,Black Locust,Robinia,pseudoacacia,29.1+38.6,Overstory,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",46,Dead,,,11.2,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",47,Dead,,,1-3,,
Pointe-aux-Prairies,AGR11-HIGH07,07/19/2022,"EP, LG, IR",48,Serviceberry,Amelanchier,sp.,1-3,Understory,
Pointe-aux-Prairies,AGR11-LOW02,07/07/2022,"AT, EP, LG, MP, IR",1,Common Buckthorn,Rhamnus,cathartica,9,Understory,
