"","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"280","Coulée-Grou","FOR6-LOW03","07/04/2022","EP,IR,LG,MP,AT",10,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"281","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",3,"White Elm","Ulmus","americana","17.8","Overstory","","ULAM"
"282","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",8,"White Elm","Ulmus","americana","15.9","Overstory","","ULAM"
"283","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",9,"White Elm","Ulmus","americana","13.8","Overstory","","ULAM"
"284","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",39,"White Elm","Ulmus","americana","12.2","Overstory","","ULAM"
"285","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",1,"White Elm","Ulmus","americana","12.5","Overstory","","ULAM"
"286","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",2,"White Elm","Ulmus","americana","8.6","Overstory","","ULAM"
"287","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",25,"White Elm","Ulmus","americana","5.1","Overstory","","ULAM"
"288","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",26,"White Elm","Ulmus","americana","9","Overstory","","ULAM"
"289","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",32,"White Elm","Ulmus","americana","9","Overstory","","ULAM"
"290","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",33,"White Elm","Ulmus","americana","10.4","Overstory","","ULAM"
"291","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",36,"White Elm","Ulmus","americana","10.6","Overstory","","ULAM"
"292","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",37,"White Elm","Ulmus","americana","12.5","Overstory","","ULAM"
"293","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",38,"White Elm","Ulmus","americana","11.8","Overstory","","ULAM"
"294","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",39,"White Elm","Ulmus","americana","9","Overstory","","ULAM"
"295","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",42,"White Elm","Ulmus","americana","10.4","Overstory","","ULAM"
"296","Île-Bizard","FOR7-LOW03","07/20/2022","EP, IR",44,"White Elm","Ulmus","americana","5.2","Overstory","","ULAM"
"297","Île-Bizard","FOR7-LOW06","07/20/2022","EP, IR ",4,"White Elm","Ulmus","americana","19.7+15.3+21.3","Overstory","","ULAM"
"298","Île-Bizard","FOR7-LOW07","07/20/2022","EP, IR",1,"White Elm","Ulmus","americana","11.0+7.8","Overstory","","ULAM"
"299","Île-Bizard","FOR7-LOW07","07/20/2022","EP, IR",3,"White Elm","Ulmus","americana","7.3","Overstory","","ULAM"
"300","Île-Bizard","FOR7-LOW07","07/20/2022","EP, IR",8,"White Elm","Ulmus","americana","9.7","Overstory","","ULAM"
"301","Île-Bizard","FOR7-MED06","07/22/2022","LG, AT, IR",3,"White Elm","Ulmus","americana","12.5","Overstory","","ULAM"
"302","Île-Bizard","FOR7-MED06","07/22/2022","LG, AT, IR",12,"White Elm","Ulmus","americana","47.5","Overstory","","ULAM"
"303","Île-Bizard","FOR7-MED06","07/22/2022","LG, AT, IR",17,"White Elm","Ulmus","americana","11","Overstory","","ULAM"
"304","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",23,"White Elm","Ulmus","americana","15.3","Understory","","ULAM"
"305","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",24,"White Elm","Ulmus","americana","15.1","Overstory","","ULAM"
"306","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",38,"White Elm","Ulmus","americana","11.8","Understory","","ULAM"
"307","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",39,"White Elm","Ulmus","americana","15.8","Overstory","","ULAM"
"308","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",13,"White Elm","Ulmus","americana","10.3","Understory","","ULAM"
"309","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",16,"White Elm","Ulmus","americana","9.9","Understory","","ULAM"
"310","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",17,"White Elm","Ulmus","americana","11.3","Understory","","ULAM"
"311","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",33,"White Elm","Ulmus","americana","39.4","Overstory","Sick","ULAM"
"312","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",35,"White Elm","Ulmus","americana","9.5","Understory","","ULAM"
"313","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",38,"White Elm","Ulmus","americana","53.7","Overstory","","ULAM"
"314","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",40,"White Elm","Ulmus","americana","14.2","Understory","","ULAM"
"315","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",45,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"316","Jean-Drapeau","FOR8-MED01","08/05/2022","EP, LG, IR",4,"Elm ","Ulmus","sp.","16.2","Overstory","Elm Hybrid ?","ULSP"
"317","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",65,"White Elm","Ulmus","americana","6.4","Understory","","ULAM"
"318","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",133,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"319","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",134,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"320","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",135,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"321","L'Anse-à-l'Orme","FOR9-HIGH02","07/25/2022","IR,EP,LG",141,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"322","L'Anse-à-l'Orme","FOR9-HIGH03","07/25/2022","IR,EP,LG",36,"White Elm","Ulmus","americana","30","Overstory","","ULAM"
"323","L'Anse-à-l'Orme","FOR9-LOW02","07/25/2022","IR,EP,LG",68,"White Elm","Ulmus","americana","8.1","Overstory","","ULAM"
"324","L'Anse-à-l'Orme","FOR9-LOW02","07/25/2022","IR,EP,LG",71,"White Elm","Ulmus","americana","5.7","Overstory","","ULAM"
"325","L'Anse-à-l'Orme","FOR9-MED02","07/25/2022","IR,EP,LG",6,"White Elm","Ulmus","americana","17.2","Overstory","","ULAM"
"326","L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",7,"White Elm","Ulmus","americana","15.3","Overstory","","ULAM"
"327","L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",12,"White Elm","Ulmus","americana","9.1","Understory","","ULAM"
"328","L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",17,"White Elm","Ulmus","americana","13.3","Overstory","","ULAM"
"329","L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",23,"White Elm","Ulmus","americana","11.4","Understory","","ULAM"
"330","L'Anse-à-l'Orme","FOR9-MED03","07/25/2022","IR,EP,LG",25,"White Elm","Ulmus","americana","14.7","Overstory","","ULAM"
"479","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",15,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"480","Pointe-aux-Prairies","FOR10-HIGH05","07/13/2022","EP, MP, GG, LS, AT",15,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"690","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",8,"American Basswood","Tilia","americana","5.4","Understory","","TIAM"
"691","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",19,"American Basswood","Tilia","americana","6.5+24.6","Understory","","TIAM"
"692","Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",23,"American Basswood","Tilia","americana","6.8","Understory","","TIAM"
"693","Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",15,"American Basswood","Tilia","americana","20.6","Understory","","TIAM"
"694","Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",27,"American Basswood","Tilia","americana","19.1+30","Overstory","","TIAM"
"695","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",45,"American Basswood","Tilia","americana","11.8","Overstory","","TIAM"
"696","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",51,"American Basswood","Tilia","americana","10.3","Overstory","","TIAM"
"697","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",56,"American Basswood","Tilia","americana","25.6","Overstory","","TIAM"
"698","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",64,"American Basswood","Tilia","americana","16","Overstory","","TIAM"
"699","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",68,"American Basswood","Tilia","americana","13.1","Overstory","","TIAM"
"700","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",74,"American Basswood","Tilia","americana","12","Overstory","","TIAM"
"701","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",78,"American Basswood","Tilia","americana","11.1","Understory","","TIAM"
"702","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",80,"American Basswood","Tilia","americana","8.4","Understory","","TIAM"
"703","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",83,"American Basswood","Tilia","americana","15.6","Overstory","","TIAM"
"704","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",86,"American Basswood","Tilia","americana","10.1","Understory","","TIAM"
"705","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",101,"American Basswood","Tilia","americana","16.4","Overstory","","TIAM"
"706","Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",103,"American Basswood","Tilia","americana","14.2","Overstory","","TIAM"
"707","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",4,"American Basswood","Tilia","americana","18.2","Overstory","","TIAM"
"708","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",9,"American Basswood","Tilia","americana","14.5","Overstory","","TIAM"
"709","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",14,"American Basswood","Tilia","americana","14.2+26.8","Overstory","","TIAM"
"710","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",26,"American Basswood","Tilia","americana","23.6","Overstory","","TIAM"
"711","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",29,"American Basswood","Tilia","americana","15.9+18.9","Overstory","","TIAM"
"712","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",56,"American Basswood","Tilia","americana","16.6","Overstory","","TIAM"
"713","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",64,"American Basswood","Tilia","americana","29.6","Overstory","","TIAM"
"714","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",65,"American Basswood","Tilia","americana","13.6","Overstory","","TIAM"
"715","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",66,"American Basswood","Tilia","americana","13.9","Overstory","","TIAM"
"716","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",77,"American Basswood","Tilia","americana","25.5","Overstory","","TIAM"
"717","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",80,"American Basswood","Tilia","americana","24.4","Overstory","","TIAM"
"718","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",83,"American Basswood","Tilia","americana","16","Overstory","","TIAM"
"719","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",96,"American Basswood","Tilia","americana","18.9","Overstory","","TIAM"
"720","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",100,"American Basswood","Tilia","americana","10.8","Understory","","TIAM"
"721","Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",101,"American Basswood","Tilia","americana","21.6","Overstory","","TIAM"
"722","Thomas-Chapais","FOR11-HIGH06","08/08/2022","IR,EP,LG",19,"American Basswood","Tilia","americana","28.4","Overstory","","TIAM"
"723","Thomas-Chapais","FOR11-LOW06","08/08/2022","EP, LG, IR",4,"Littleleaf Linden","Tilia","cordata","20.1","Overstory","","TICO"
"724","Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",4,"American Basswood","Tilia","americana","10","Overstory","","TIAM"
"725","Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",9,"American Basswood","Tilia","americana","17.9+56.6","Overstory","","TIAM"
"726","Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",10,"American Basswood","Tilia","americana","23.3","Overstory","","TIAM"
"727","Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",10,"American Basswood","Tilia","americana","23.5","Overstory","","TIAM"
"728","Bois-de-Liesse","FOR2-HIGH06","08/03/2022","EP, LG, IR",24,"American Basswood","Tilia","americana","37.5","Overstory","","TIAM"
"729","Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",94,"American Basswood","Tilia","americana","4","Overstory","","TIAM"
"730","Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",95,"American Basswood","Tilia","americana","2","Overstory","","TIAM"
"731","Bois-de-Liesse","FOR2-LOW01","08/03/2022","EP, LG, IR",96,"American Basswood","Tilia","americana","4","Overstory","","TIAM"
"732","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",2,"American Basswood","Tilia","americana","6.2","Understory","","TIAM"
"733","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",4,"American Basswood","Tilia","americana","6.8","Overstory","","TIAM"
"734","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",6,"American Basswood","Tilia","americana","9.3","Overstory","","TIAM"
"735","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",8,"American Basswood","Tilia","americana","6.4","Overstory","","TIAM"
"736","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",26,"American Basswood","Tilia","americana","5","Overstory","","TIAM"
"737","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",28,"American Basswood","Tilia","americana","10.2","Overstory","","TIAM"
"738","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",30,"American Basswood","Tilia","americana","5.3","Overstory","","TIAM"
"739","Bois-de-Liesse","FOR2-MED01","08/03/2022","EP, LG, IR",31,"American Basswood","Tilia","americana","7","Overstory","","TIAM"
"740","Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",41,"American Basswood","Tilia","americana","40.7","Overstory","","TIAM"
"741","Bois-de-Saraguay","FOR3-HIGH01","08/04/2022","IR,EP,LG",56,"American Basswood","Tilia","americana","29.8","Overstory","","TIAM"
"742","Bois-de-Saraguay","FOR3-HIGH06","08/04/2022","IR,EP,LG",27,"American Basswood","Tilia","americana","29.4","Understory","","TIAM"
"743","Bois-de-Saraguay","FOR3-LOW03","08/04/2022","IR,EP,LG",2,"American Basswood","Tilia","americana","33.8","Overstory","","TIAM"
"744","Bois-de-Saraguay","FOR3-LOW05","08/04/2022","IR,EP,LG",3,"American Basswood","Tilia","americana","27.6","Overstory","","TIAM"
"745","Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",28,"American Basswood","Tilia","americana","33.9+42.1","Overstory","","TIAM"
"746","Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",31,"American Basswood","Tilia","americana","5","Understory","","TIAM"
"747","Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",38,"American Basswood","Tilia","americana","46.8","Overstory","","TIAM"
"748","Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",16,"American Basswood","Tilia","americana","14.8","Overstory","","TIAM"
"749","Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",34,"American Basswood","Tilia","americana","44.8","Overstory","","TIAM"
"750","Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",39,"American Basswood","Tilia","americana","56.5","Overstory","","TIAM"
"751","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",19,"American Basswood","Tilia","americana","6.8","Overstory","","TIAM"
"752","Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",21,"American Basswood","Tilia","americana","2","Overstory","","TIAM"
"753","Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",3,"American Basswood","Tilia","americana","11.7+5.7+5.3","Overstory","","TIAM"
"754","Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",5,"American Basswood","Tilia","americana","5.9","Overstory","","TIAM"
"755","Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",13,"American Basswood","Tilia","americana","6.8","Understory","","TIAM"
"756","Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",14,"American Basswood","Tilia","americana","13.3","Understory","","TIAM"
"757","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",50,"American Basswood","Tilia","americana","56.9","Overstory","","TIAM"
"758","Coulée-Grou","FOR6-MED03","06/22/2022","EP,IR,MP",51,"American Basswood","Tilia","americana","23.3","Overstory","","TIAM"
"759","Île-Bizard","FOR7-HIGH01","07/20/2022","EP,IR",45,"American Basswood","Tilia","americana","39.3","Overstory","","TIAM"
"760","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",5,"American Basswood","Tilia","americana","25.7","Overstory","","TIAM"
"761","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",6,"American Basswood","Tilia","americana","22.3","Overstory","","TIAM"
"762","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",9,"American Basswood","Tilia","americana","20.3","Overstory","","TIAM"
"763","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",15,"American Basswood","Tilia","americana","42.2","Overstory","","TIAM"
"764","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",46,"American Basswood","Tilia","americana","5.9","Understory","","TIAM"
"765","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",50,"American Basswood ","Tilia","americana","37.4","Overstory","","TIAM"
"766","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",64,"American Basswood","Tilia","americana","18.3","Overstory","","TIAM"
"767","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",67,"American Basswood","Tilia","americana","4","Understory","","TIAM"
"768","Île-Bizard","FOR7-HIGH04","07/20/2022","EP, IR ",68,"American Basswood","Tilia","americana","2","Understory","","TIAM"
"769","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",12,"American Basswood","Tilia","americana","16.8","Overstory","","TIAM"
"770","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",13,"American Basswood","Tilia","americana","16.3","Overstory","","TIAM"
"771","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",16,"American Basswood","Tilia","americana","29.3","Overstory","","TIAM"
"772","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",17,"American Basswood","Tilia","americana","23.9","Overstory","","TIAM"
"773","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",23,"American Basswood","Tilia","americana","36.4","Overstory","","TIAM"
"774","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",34,"American Basswood","Tilia","americana","15.5+21.6","Overstory","","TIAM"
"775","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",35,"American Basswood","Tilia","americana","8.8","Understory","","TIAM"
"776","Île-Bizard","FOR7-HIGH05","07/20/2022","EP,IR",49,"American Basswood","Tilia","americana","6.9+18.8","Overstory","","TIAM"
"777","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",6,"American Basswood","Tilia","americana","8.8+35.4","Overstory","","TIAM"
"778","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",14,"American Basswood","Tilia","americana","12.4","Overstory","","TIAM"
"779","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",15,"American Basswood","Tilia","americana","16","Overstory","","TIAM"
"780","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",16,"American Basswood","Tilia","americana","43","Overstory","","TIAM"
"781","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",19,"American Basswood","Tilia","americana","15.4","Overstory","","TIAM"
"782","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",27,"American Basswood","Tilia","americana","7.1","Overstory","","TIAM"
"783","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",29,"American Basswood","Tilia","americana","15.3","Overstory","","TIAM"
"784","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",31,"American Basswood","Tilia","americana","11.7","Overstory","","TIAM"
"785","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",33,"American Basswood","Tilia","americana","11.5","Overstory","","TIAM"
"786","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",35,"American Basswood","Tilia","americana","32.7","Overstory","","TIAM"
"787","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",37,"American Basswood","Tilia","americana","24.7","Overstory","","TIAM"
"788","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",44,"American Basswood","Tilia","americana","6.2","Understory","","TIAM"
"789","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",47,"American Basswood","Tilia","americana","10.5","Overstory","","TIAM"
"790","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",50,"American Basswood","Tilia","americana","9.3","Overstory","","TIAM"
"791","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",51,"American Basswood","Tilia","americana","8.5","Understory","","TIAM"
"792","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",52,"American Basswood","Tilia","americana","6.8","Understory","","TIAM"
"793","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",53,"American Basswood","Tilia","americana","19.2","Overstory","","TIAM"
"794","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",54,"American Basswood","Tilia","americana","6","Understory","","TIAM"
"795","Jean-Drapeau","FOR8-HIGH03","08/05/2022","EP, LG, IR",56,"American Basswood","Tilia","americana","6.2","Understory","","TIAM"
"796","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",6,"American Basswood","Tilia","americana","12.6","Overstory","","TIAM"
"797","Jean-Drapeau","FOR8-HIGH04","08/05/2022","EP, LG, IR",46,"American Basswood","Tilia","americana","4","Understory","","TIAM"
"798","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",23,"American Basswood","Tilia","americana","21.8","Overstory","","TIAM"
"799","L'Anse-à-l'Orme","FOR9-HIGH01","07/25/2022","IR,EP,LG",25,"American Basswood","Tilia","americana","9.5","Understory","","TIAM"
